nombre,genero,developer,publisher,id_juego
Spyro: Enter the Dragonfly,Platform,Check Six Games,VU Games,415
Hot Shots Golf: Open Tee,Sports,Clap Hanz,Sony Computer Entertainment,416
NBA Street Vol. 2,Sports,EA Canada,EA Sports BIG,417
Tom Clancy's Rainbow Six: Vegas,Shooter,Ubisoft Montreal,Ubisoft,418
Grand Theft Auto: San Andreas,Action,Rockstar North,Rockstar Games,419
Star Wars: Dark Forces,Shooter,LucasArts,LucasArts,420
Crash Nitro Kart,Racing,Vicarious Visions,VU Games,421
Burnout Paradise,Racing,Criterion Games,Electronic Arts,422
Scooby Doo and the Cyber Chase,Adventure,Art,THQ,423
Tom Clancy's Ghost Recon,Shooter,Red Storm Entertainment,Ubisoft,424
Call of Duty: World at War,Shooter,EXAKT Entertainment,Activision,425
Def Jam Vendetta,Fighting,Aki Corporation,EA Sports BIG,426
Forza Horizon,Racing,Playground Games,Microsoft Studios,427
Destiny,Misc,Unknown,Activision,428
Jet Moto 2,Racing,SingleTrac,Sony Computer Entertainment,429
X-Men Legends,Role-Playing,Raven Software,Activision,430
Virtua Fighter 2,Fighting,Sega-AM2,Sega,431
Mortal Kombat II,Fighting,Sculptured Software,Acclaim Entertainment,432
The Sims: Makin' Magic,Simulation,Maxis,Electronic Arts,433
The Legend of Zelda: Oracle of Ages,Adventure,Flagship,Nintendo,434
Red Faction,Shooter,Volition Inc.,THQ,435
MX Unleashed,Racing,Rainbow Studios,THQ,436
Star Wars Rogue Leader: Rogue Squadron II,Simulation,Factor 5,LucasArts,437
Toy Story Mania!,Misc,Papaya Studios,Disney Interactive Studios,438
Monopoly,Misc,EA Bright Light,Electronic Arts,439
Minecraft,Sandbox,4J Studios,Mojang,440
Hot Shots Golf 2,Sports,Clap Hanz,Sony Computer Entertainment,441
Mortal Kombat: Deception,Fighting,Midway Games,Midway Games,442
Game Party 2,Misc,FarSight Studios,Midway Games,443
Medal of Honor: European Assault (All Region sales),Shooter,EA Los Angeles,Electronic Arts,444
WCW Nitro,Fighting,Inland Productions,THQ,445
FIFA 2000,Sports,EA Canada,EA Sports,446
High School Musical: Sing It!,Misc,Artificial Mind and Movement,Disney Interactive Studios,447
inFAMOUS 2,Action,Sucker Punch Productions,Sony Computer Entertainment,448
SingStar,Misc,SCEE London Studio,Sony Computer Entertainment,449
The Legend of Dragoon,Role-Playing,SCEI,Sony Computer Entertainment,450
Sonic Classic Collection,Platform,Sonic Team,Sega,451
The Legend of Zelda: Oracle of Seasons,Adventure,Flagship,Nintendo,452
The Evil Within,Action,Tango Gameworks,Bethesda Softworks,453
Shrek 2,Platform,"Luxoflux, Inc.",Activision,454
Star Wars: The Force Unleashed,Action,Krome Studios,LucasArts,455
Max Payne 3,Shooter,Rockstar Vancouver,Rockstar Games,456
NBA Live 2002,Sports,EA Canada,EA Sports,457
Phineas and Ferb,Action,Disney Interactive Studios,Disney Interactive Studios,458
Jak 3,Platform,Naughty Dog,Sony Computer Entertainment,459
Forza Horizon 4,Racing,Playground Games,Microsoft Studios,460
Rayman Raving Rabbids 2,Misc,Ubisoft Paris,Ubisoft,461
NCAA Football 06,Sports,EA Tiburon,EA Sports,462
Gran Turismo Concept 2001 Tokyo,Racing,Polyphony Digital,Unknown,463
2 Games in 1: Sonic Advance & ChuChu Rocket!,Misc,Sega,THQ,464
Jet Moto,Racing,SingleTrac,Sony Computer Entertainment,465
Sonic & Knuckles,Platform,Sonic Team,Sega,466
The Orange Box,Shooter,Valve Software,Electronic Arts,467
Dragon Quest XI,Role-Playing,Square Enix,Square Enix,468
The Sims: Hot Date,Simulation,Maxis,Electronic Arts,469
Crazy Taxi,Racing,Hitmaker,Sega,470
DDRMAX2: Dance Dance Revolution,Simulation,Konami Computer Entertainment Tokyo,Konami,471
Sly 2: Band of Thieves,Platform,Sucker Punch,Sony Computer Entertainment,472
NFL GameDay 2000,Sports,Red Zone Entertainment,989 Studios,473
Sonic Advance 2,Platform,Dimps Corporation / Sonic Team,Sega,474
Guitar Hero: World Tour,Misc,BudCat Creations,Activision,475
The Crew,Racing,Ubisoft Reflections,Ubisoft,476
LEGO Star Wars III: The Clone Wars,Action,Traveller's Tales,LucasArts,477
The Lion King,Platform,Westwood Studios,Virgin Interactive,478
SpongeBob SquarePants: SuperSponge,Action,Climax Group,THQ,479
The Getaway: Black Monday,Action,Team Soho,Sony Computer Entertainment,480
Midnight Club II,Racing,Rockstar San Diego,Rockstar Games,481
Far Cry 5,Action,Ubisoft Montreal,Ubisoft,482
50 Cent: Bulletproof,Action,Genuine,Vivendi Games,483
State of Emergency,Action,VIS Entertainment,Rockstar Games,484
Star Wars: Starfighter,Simulation,LucasArts,LucasArts,485
2 Games in 1 Double Pack: The Incredibles / Finding Nemo: The Continuing Adventures,Action,Helixe / Altron,THQ,486
Dragon's Dogma,Role-Playing,Capcom,Capcom,487
The SpongeBob SquarePants Movie,Platform,Heavy Iron Studios,THQ,488
Sonic the Hedgehog 3,Platform,Sonic Team,Sega,489
Def Jam: Fight for NY,Fighting,AKI Corporation / EA Canada,Electronic Arts,490
WWF Attitude,Fighting,Acclaim Entertainment,Acclaim Entertainment,491
The Urbz: Sims in the City,Simulation,Maxis,Electronic Arts,492
Just Cause 2,Action,Avalanche Studios,Square Enix,493
For Honor,Action,Ubisoft Montreal,Ubisoft,494
Madden NFL 2000,Sports,EA Tiburon,EA Sports,495
Pro Evolution Soccer,Sports,Konami Computer Entertainment Tokyo,Konami,496
2 Games in 1: Disney Princess & The Lion King,Misc,Various,THQ,497
Dance Dance Revolution X,Simulation,Konami Computer Entertainment Tokyo,Konami,498
Star Wars Episode I: The Phantom Menace,Adventure,Big Ape Productions,LucasArts,499
Shadow of the Tomb Raider,Action-Adventure,Eidos Montreal,Square Enix,500
Crash Bandicoot: The Huge Adventure,Platform,Vicarious Visions,Vivendi Games,501
Twisted Metal III,Action,989 Studios,989 Studios,502
Harry Potter and the Sorcerer's Stone,Action,Griptonite Games,Electronic Arts,503
SSX Tricky,Sports,EA Canada,EA Sports BIG,504
Dishonored,Shooter,Arkane Studios,Bethesda Softworks,505
Call of Duty: World at War Final Fronts,Shooter,Rebellion Developments,Activision,506
Injustice 2,Fighting,NetherRealm Studios,Warner Bros. Interactive Entertainment,507
Hot Shots Golf Fore!,Sports,Clap Hanz,Sony Computer Entertainment,508
Game Party 3,Puzzle,FarSight Studios,Warner Bros. Interactive,509
Deal or No Deal,Misc,Global Star,"Destination Software, Inc",510
Titanfall 2,Shooter,Respawn Entertainment,Electronic Arts,511
Tetris Worlds,Puzzle,3d6 Games,THQ,512
The Beatles: Rock Band,Misc,Harmonix Music Systems,MTV Games,513
Toy Story 2: Buzz Lightyear to the Rescue!,Platform,Traveller's Tales,Activision,514
Imagine: Teacher,Simulation,Magic Pockets,Ubisoft,515
Call of Duty Black Ops: Declassified,Shooter,Nihilistic,Activision,516
Super Puyo Puyo,Puzzle,Compile,Banpresto,517
Cabela's Big Game Hunter 2010,Sports,Cauldron,Activision,518
Ben 10: Protector of Earth,Action,1st Playable Productions,D3 Publisher,519
NCAA Football 07,Sports,EA Sports,Electronic Arts,520
The Sims 3: Late Night Expansion Pack,Simulation,The Sims Studio,Electronic Arts,521
Cooking Mama 3: Shop & Chop,Simulation,Cooking Mama Ltd.,505 Games,522
Tomodachi Collection: New Life,Simulation,Nintendo,Nintendo,523
SOCOM 3: U.S. Navy SEALs,Shooter,Zipper Interactive,Sony Computer Entertainment,524
LEGO Batman 2: DC Super Heroes,Action-Adventure,Traveller's Tales,Warner Bros. Interactive Entertainment,525
Saints Row IV,Action,Volition Inc.,Deep Silver,526
Jampack Winter '99,Misc,Sony Computer Entertainment America,Sony Computer Entertainment,527
WCW vs. nWo: World Tour,Fighting,Aki Corp.,THQ,528
Dragon Ball Z: The Legacy of Goku,Role-Playing,Webfoot Technologies,Infogrames,529
Star Wars Battlefront: Renegade Squadron,Shooter,Rebellion Developments,LucasArts,530
Time Crisis,Shooter,Namco,Namco,531
World Championship Poker: Featuring Howard Lederer - All In,Misc,Point of View,Crave Entertainment,532
The Sims: Superstar,Simulation,Maxis,Electronic Arts,533
SpongeBob SquarePants: Battle for Bikini Bottom,Platform,Heavy Iron Studios,THQ,534
NCAA Football 2004,Sports,EA Tiburon,Electronic Arts,535
Tony Hawk's Pro Skater 3,Sports,Neversoft,Activision,536
PGR: Project Gotham Racing 2,Racing,Bizarre Creations,Microsoft Game Studios,537
"Monsters, Inc.",Adventure,Artificial Mind and Movement,THQ,538
Spy Hunter,Racing,Paradigm Entertainment,Midway Games,539
SSX 3,Sports,EA Canada,EA Sports BIG,540
Madden NFL 2001,Sports,EA Sports,EA Sports,541
Fight Night Round 3,Fighting,EA Chicago,EA Sports,542
Disney Infinity,Misc,Unknown,Disney Interactive Studios,543
Shaun White Snowboarding: Road Trip,Sports,Ubisoft Montreal,Ubisoft,544
SSX,Sports,EA Canada,EA Sports BIG,545
NBA Ballers,Sports,Midway,Midway Games,546
NBA Live 2003,Sports,EA Canada,EA Sports,547
Need for Speed Carbon,Racing,EA Black Box,Electronic Arts,548
Star Wars The Clone Wars: Lightsaber Duels,Action,Krome Studios,LucasArts,549
Ms. Pac-Man,Puzzle,General Entertainment,Atari,550
Prince of Persia: Warrior Within,Adventure,Ubisoft Montreal,Ubisoft,551
NBA Live 06 (All region sales),Sports,EA Canada,EA Sports,552
Tiger Woods PGA Tour 2003,Sports,EA Redwood Shores,EA Sports,553
Tom Clancy's Rainbow Six,Shooter,Rebellion Developments,Red Storm Entertainment,554
Army of Two,Shooter,EA Montreal,Electronic Arts,555
Persona 5,Role-Playing,Atlus,Atlus,556
Dig Dug,Puzzle,Atari,Atari,557
Tiger Woods PGA Tour 2004,Sports,EA Redwood Shores,EA Sports,558
Ape Escape,Platform,SCE Japan Studio,Sony Computer Entertainment,559
Uncharted: Golden Abyss,Action,SCEA Bend Studio / Naughty Dog,Sony Computer Entertainment,560
The Order: 1886,Shooter,Ready at Dawn,Sony Computer Entertainment,561
NCAA Football 2005,Sports,EA Tiburon,EA Sports,562
Sled Storm,Racing,EA Canada,Electronic Arts,563
Tony Hawk's American Wasteland (Old all region sales),Sports,Neversoft Entertainment,Activision,564
Kinectimals,Simulation,Frontier Studio,Microsoft Game Studios,565
Buzz! The Music Quiz,Misc,Relentless Software,Sony Computer Entertainment,566
NFL Street 2,Sports,EA Tiburon,EA Sports BIG,567
SpongeBob's Atlantis SquarePantis,Adventure,Altron,THQ,568
Wolfenstein: The New Order,Shooter,MachineGames,Bethesda Softworks,569
Midnight Club 3: DUB Edition (America/Others Sales),Racing,Rockstar San Diego,Rockstar Games,570
Rage,Shooter,id Software,Bethesda Softworks,571
River Raid,Shooter,Activision,Activision,572
Mario Bros.,Platform,Atari,Atari,573
Soul Blade,Fighting,Namco,Namco,574
NASCAR 2000,Racing,Stormfront Studios,EA Sports,575
Far Cry 2,Shooter,Ubisoft Montreal,Ubisoft,576
Sonic Generations,Platform,Sonic Team,Sega,577
ESPN NBA 2K5,Sports,Visual Concepts,Sega,578
Batman: Arkham Knight,Action,Rocksteady Studios,Warner Bros. Interactive Entertainment,579
Dance Dance Revolution: Hottest Party 2,Simulation,Bemani,Konami,580
Spyro 2: Season of Flame,Platform,Digital Eclipse,Vivendi Games,581
Jampack Summer 2K,Misc,Sony Computer Entertainment America,Sony Computer Entertainment,582
Devil May Cry 4,Action,Capcom,Capcom,583
High School Musical 3: Senior Year,Misc,Griptonite Games,Disney Interactive Studios,584
Moshi Monsters: Moshling Zoo,Misc,Mind Candy,Activision,585
NCAA Football 2002,Sports,EA Tiburon,EA Sports,586
LEGO Pirates of the Caribbean: The Video Game,Action,Traveller's Tales,Disney Interactive Studios,587
Conflict: Desert Storm,Shooter,Pivotal Games,Gotham Games,588
Guitar Hero: On Tour Decades,Misc,Vicarious Visions,Activision,589
Carnival Games: Mini Golf,Sports,Cat Daddy Games,2K Play,590
Twisted Metal,Action,SingleTrac,Sony Computer Entertainment,591
Mortal Kombat,Fighting,NetherRealm Studios,Warner Bros. Interactive,592
Smuggler's Run,Racing,Rockstar San Diego,Rockstar Games,593
Hannah Montana: Music Jam,Action,Fall Line Studio,Disney Interactive Studios,594
MySims Kingdom,Simulation,EA Redwood Shores,Electronic Arts,595
Mafia II,Action,Illusion Softworks,2K Games,596
007: The World is Not Enough,Shooter,Eurocom Entertainment Software,Electronic Arts,597
Tom Clancy's Rainbow Six 3,Shooter,Ubisoft Montreal / Red Storm Entertainment,Ubisoft,598
Guitar Hero 5,Misc,Vicarious Visions,Activision,599
Stuntman,Racing,Reflections Interactive,Atari,600
Spider-Man 2: Enter: Electro,Action,Vicarious Visions,Activision,601
Die Hard Trilogy,Shooter,Probe Entertainment Limited,Fox Interactive,602
Dark Cloud,Role-Playing,Level 5,Sony Computer Entertainment,603
Go Vacation,Misc,Namco Bandai Games,Namco Bandai,604
MVP Baseball 2005,Sports,EA Canada,EA Sports,605
Mortal Kombat 3,Fighting,Sculptured Software,Williams Entertainment,606
Tiger Woods 99 PGA Tour Golf,Sports,EA Sports,EA Sports,607
NFL GameDay 99,Sports,Red Line Studios,989 Studios,608
Pro Evolution Soccer 2013,Sports,Konami,Konami Digital Entertainment,609
Super Monkey Ball 2,Puzzle,Amusement Vision,Sega,610
Knockout Kings,Fighting,Press Start Inc.,EA Sports,611
Fight Night Round 4,Fighting,EA Canada,EA Sports,612
Sonic Rivals 2,Racing,Backbone Entertainment,Sega,613
NASCAR 98,Racing,Stormfront Studios,EA Sports,614
Forza Motorsport 7,Racing,Turn 10 Studios,Microsoft Studios,615
NASCAR 99,Racing,Stormfront Studios,EA Sports,616
Disney Fairies: Tinker Bell,Adventure,Hyde,Disney Interactive Studios,617
Xevious,Shooter,Namco,Namco,618
Dead Space 2,Shooter,Visceral Games,Electronic Arts,619
The Simpsons Skateboarding,Sports,The Code Monkeys,Electronic Arts,620
NBA Live 2000,Sports,NuFX,EA Sports,621
The Simpsons Game,Platform,EA Redwood Shores,Electronic Arts,622
The Simpsons Game,Platform,Griptonite Games,Electronic Arts,623
Call of Duty: Modern Warfare: Reflex Edition,Shooter,Treyarch,Activision,624
Star Wars: The Force Unleashed II,Action,LucasArts,LucasArts,625
Pac-Man World 2,Action,Namco,Namco,626
NBA Live 98,Sports,EA Canada,EA Sports,627
Tomb Raider: Definitive Edition,Action-Adventure,Crystal Dynamics,Square Enix,628
Simpsons Wrestling,Fighting,Big Ape Productions,Activision,629
Monopoly,Misc,Gremlin Interactive,Hasbro Interactive,630
Ninja Hattori Kun: Ninja wa Shuugyou Degogiru no Maki,Platform,Hudson Soft,Hudson Soft,631
Pac-Man World,Action,Namco,Namco,632
Tokyo Xtreme Racer Zero,Racing,Genki,Crave Entertainment,633
Football Manager 2012,Sports,Sega,Sega,634
WWF No Mercy,Fighting,Aki Corp.,THQ,635
SoulCalibur II,Fighting,Namco,Namco,636
Red Faction II,Shooter,Volition Inc.,THQ,637
Rayman Legends,Platform,Ubisoft Montpellier,Ubisoft,638
NFL Blitz,Sports,Midway Games,Midway Games,639
Metal Gear Rising: Revengeance,Action,PlatinumGames,Konami Digital Entertainment,640
Dead Rising 2,Action,Blue Castle Games,Capcom,641
Mass Effect: Andromeda,Role-Playing,BioWare Corp.,Electronic Arts,642
Buzz! The BIG Quiz,Misc,Relentless Software,Sony Computer Entertainment,643
Assassin's Creed III: Liberation,Adventure,Ubisoft,Ubisoft,644
LEGO Battles: Ninjago,Strategy,Hellbent Games,Warner Bros. Interactive,645
Bratz: Forever Diamondz,Adventure,Barking Lizards,THQ,646
Drawn To Life: SpongeBob SquarePants Edition,Adventure,Altron,THQ,647
Major League Baseball 2K5,Sports,Kush Games,2K Sports,648
Fight Night 2004,Fighting,EA Canada,EA Sports,649
Disney Sing It: Pop Hits,Misc,Zoe Mode,Disney Interactive Studios,650
007: Quantum of Solace,Shooter,Treyarch,Activision,651
Tom Clancy's Splinter Cell: Pandora Tomorrow,Action,Ubisoft Shanghai,Ubisoft,652
Tom Clancy's Ghost Recon: Future Soldier,Shooter,Ubisoft Paris,Ubisoft,653
Dying Light,Action,Techland,Warner Bros. Interactive Entertainment,654
Disney Princess,Platform,Art,THQ,655
Minecraft,Misc,4J Studios,Mojang,656
Super Scribblenauts,Puzzle,5TH Cell,Warner Bros. Interactive,657
Imagine: Master Chef,Simulation,MTO,Ubisoft,658
Midway Arcade Treasures,Misc,Digital Eclipse,Midway Games,659
WCW vs the World,Fighting,Aki Corp.,THQ,660
Wall-E,Platform,Heavy Iron Studios,THQ,661
The SpongeBob SquarePants Movie,Action,WayForward,THQ,662
Mortal Kombat 4,Fighting,Eurocom Entertainment Software,Midway Games,663
Battlefield: Bad Company,Shooter,EA Digital Illusions CE,Electronic Arts,664
Triple Play 99,Sports,Treyarch,EA Sports,665
Forza Horizon 2,Racing,Playground Games,Microsoft Studios,666
Homefront,Shooter,Kaos Studios,THQ,667
Super Monkey Ball,Puzzle,Amusement Vision,Sega,668
Donkey Kong,Platform,Nintendo,Coleco,669
Tony Hawk's American Wasteland (Weekly american sales),Sports,Neversoft Entertainment,Activision,670
Red Dead Revolver,Shooter,Rockstar San Diego,Rockstar Games,671
Game de Hakken!! Tamagotchi 2,Simulation,Tom Create,Bandai,672
The House of the Dead 2 & 3 Return,Shooter,Sega,Sega,673
Sonic & SEGA All-Stars Racing,Racing,Sumo Digital,Sega,674
Tamagotchi,Simulation,Tom Create,Bandai,675
Dragon Ball Z,Fighting,TOSE,Bandai,676
Sega Genesis Collection,Misc,Sega,Sega,677
Namco Museum 64,Misc,Mass Media,Namco,678
Sonic Rivals,Racing,Backbone Entertainment,Sega,679
Disney Princess: Magical Jewels,Adventure,1st Playable Productions,Disney Interactive Studios,680
My Word Coach,Misc,Ubisoft Montreal,Ubisoft,681
Tiger Woods PGA Tour 2005,Sports,EA Redwood Shores,EA Sports,682
BioShock,Shooter,2K Boston / 2K Australia / 2K Marin,2K Games,683
NCAA Football 2003,Sports,EA Tiburon,EA Sports,684
SingStar Pop,Misc,SCEE London Studio,Sony Computer Entertainment,685
Kinect Joy Ride,Racing,Big Park,Microsoft Game Studios,686
South Park: The Fractured But Whole,Role-Playing,Ubisoft San Francisco,Ubisoft,687
Triple Play 2000,Sports,Treyarch,EA Sports,688
Hasbro Family Game Night,Misc,EA Bright Light,Electronic Arts,689
Classic NES Series: Super Mario Bros.,Platform,Nintendo,Nintendo,690
Frogger 2: Swampy's Revenge,Action,Blitz Games,Hasbro Interactive,691
Smarty Pants,Misc,EA Los Angeles,Electronic Arts,692
Injustice: Gods Among Us,Fighting,NetherRealm Studios,Warner Bros. Interactive Entertainment,693
Tiger Woods PGA Tour 09 All-Play,Sports,EA Tiburon,EA Sports,694
NBA Live 06 (Weekly american sales),Sports,EA Canada,EA Sports,695
UFC Undisputed 2010,Fighting,Yuke's Future Media Creators,THQ,696
Medal of Honor: Warfighter,Shooter,Danger Close Games,Electronic Arts,697
Middle-Earth: Shadow of Mordor,Action,Monolith Productions,Warner Bros. Interactive Entertainment,698
R.B.I. Baseball 2,Sports,Namco,Tengen,699
NFL Street,Sports,EA Tiburon,EA Sports BIG,700
Rayman Raving Rabbids,Misc,Ubisoft Montpellier,Ubisoft,701
Cabela's Big Game Hunter,Sports,Sand Grain Studios,Activision,702
LEGO Indiana Jones 2: The Adventure Continues,Adventure,Traveller's Tales,LucasArts,703
Hello Kitty Party,Misc,Barnstorm Games,Majesco,704
NASCAR 2005: Chase for the Cup,Racing,EA Tiburon,EA Sports,705
Twisted Metal: Black,Racing,Incognito Inc.,Sony Computer Entertainment,706
The Lion King,Action,Westwood Studios,Virgin Interactive,707
Knockout Kings 2000,Fighting,EA Sports,EA Sports,708
2Xtreme,Sports,SCEA,Sony Computer Entertainment,709
Sonic Advance 3,Platform,Dimps Corporation / Sonic Team,THQ,710
Colin McRae Rally 3,Racing,Codemasters,Codemasters,711
Anno 2070,Strategy,Blue Byte Studio,Ubisoft,712
Hannah Montana: Spotlight World Tour,Action,Avalanche Software,Disney Interactive Studios,713
Teenage Mutant Ninja Turtles III: The Manhattan Project,Action,Konami,Konami,714
Street Fighter V,Fighting,Capcom,Capcom,715
NBA Jam,Sports,Iguana Entertainment,Acclaim Entertainment,716
Bakugan: Battle Brawlers,Action,MTO,Activision,717
The Sims 2,Simulation,Maxis,Electronic Arts,718
Deus Ex: Human Revolution,Shooter,Eidos Montreal,Square Enix,719
Duke Nukem: Time to Kill,Shooter,n-Space,GT Interactive,720
Dave Mirra Freestyle BMX 2,Sports,"Z-Axis, Ltd.",Acclaim Entertainment,721
LittleBigPlanet PS Vita,Platform,Media Molecule,Sony Computer Entertainment,722
Ridge Racer 7,Racing,Namco Bandai,Namco Bandai,723
Crysis 2,Shooter,Crytek,Electronic Arts,724
Star Wars Knights of the Old Republic II: The Sith Lords,Role-Playing,Obsidian Entertainment,LucasArts,725
